,Country/Region,Date,Confirmed,Deaths,Recovered,USD,EUR,CHF,CNY,SEK,UAH,JPY
0, Azerbaijan,2020-02-28,1.0,0.0,0.0,65.6097,71.6458,67.5066,9.35091,6.77975,2.66909,0.596425
1,Afghanistan,2020-02-24,13.0,0.0,0.0,,,,,,,
2,Afghanistan,2020-03-08,8.0,0.0,0.0,,,,,,,
3,Afghanistan,2020-03-10,5.0,0.0,0.0,,,,,,,
4,Afghanistan,2020-03-11,21.0,0.0,0.0,,,,,,,
5,Afghanistan,2020-03-14,11.0,0.0,0.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
6,Afghanistan,2020-03-15,16.0,0.0,0.0,,,,,,,
7,Afghanistan,2020-03-16,21.0,0.0,1.0,,,,,,,
8,Afghanistan,2020-03-17,66.0,0.0,3.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
9,Afghanistan,2020-03-20,48.0,0.0,2.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
10,Afghanistan,2020-03-22,40.0,1.0,1.0,,,,,,,
11,Afghanistan,2020-03-23,40.0,1.0,1.0,,,,,,,
12,Afghanistan,2020-03-24,74.0,1.0,1.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
13,Afghanistan,2020-03-25,84.0,2.0,2.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
14,Afghanistan,2020-03-26,94.0,4.0,2.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
15,Afghanistan,2020-03-27,110.0,4.0,2.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
16,Afghanistan,2020-03-28,110.0,4.0,2.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
17,Afghanistan,2020-03-29,120.0,4.0,2.0,,,,,,,
18,Afghanistan,2020-03-30,170.0,4.0,2.0,,,,,,,
19,Afghanistan,2020-03-31,174.0,4.0,5.0,,,,,,,
20,Afghanistan,2020-04-01,237.0,4.0,5.0,,,,,,,
21,Afghanistan,2020-04-02,273.0,6.0,10.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
22,Afghanistan,2020-04-03,281.0,6.0,10.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
23,Afghanistan,2020-04-04,299.0,7.0,10.0,,,,,,,
24,Afghanistan,2020-04-05,349.0,7.0,15.0,,,,,,,
25,Afghanistan,2020-04-06,367.0,11.0,18.0,,,,,,,
26,Afghanistan,2020-04-07,423.0,14.0,18.0,,,,,,,
27,Afghanistan,2020-04-08,444.0,14.0,29.0,,,,,,,
28,Afghanistan,2020-04-09,484.0,15.0,32.0,,,,,,,
29,Afghanistan,2020-04-10,521.0,15.0,32.0,,,,,,,
30,Afghanistan,2020-04-11,555.0,18.0,32.0,,,,,,,
31,Afghanistan,2020-04-12,607.0,18.0,32.0,,,,,,,
32,Afghanistan,2020-04-13,665.0,21.0,32.0,,,,,,,
33,Afghanistan,2020-04-14,714.0,23.0,40.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
34,Afghanistan,2020-04-15,784.0,25.0,43.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
35,Afghanistan,2020-04-16,840.0,30.0,54.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
36,Afghanistan,2020-04-17,906.0,30.0,99.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
37,Afghanistan,2020-04-18,933.0,30.0,112.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
38,Albania,2020-03-09,2.0,0.0,0.0,,,,,,,
39,Albania,2020-03-10,10.0,0.0,0.0,,,,,,,
40,Albania,2020-03-11,45.0,2.0,0.0,,,,,,,
41,Albania,2020-03-12,23.0,1.0,0.0,,,,,,,
42,Albania,2020-03-14,38.0,1.0,0.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
43,Albania,2020-03-15,42.0,1.0,0.0,,,,,,,
44,Albania,2020-03-16,51.0,1.0,0.0,,,,,,,
45,Albania,2020-03-17,55.0,1.0,0.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
46,Albania,2020-03-18,59.0,2.0,0.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
47,Albania,2020-03-19,64.0,2.0,0.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
48,Albania,2020-03-20,70.0,2.0,0.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
49,Albania,2020-03-21,76.0,2.0,2.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
50,Albania,2020-03-22,89.0,2.0,2.0,,,,,,,
51,Albania,2020-03-23,104.0,4.0,2.0,,,,,,,
52,Albania,2020-03-24,123.0,5.0,10.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
53,Albania,2020-03-25,146.0,5.0,17.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
54,Albania,2020-03-26,174.0,6.0,17.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
55,Albania,2020-03-27,186.0,8.0,31.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
56,Albania,2020-03-28,197.0,10.0,31.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
57,Albania,2020-03-29,212.0,10.0,33.0,,,,,,,
58,Albania,2020-03-30,223.0,11.0,44.0,,,,,,,
59,Albania,2020-03-31,243.0,15.0,52.0,,,,,,,
60,Albania,2020-04-01,259.0,15.0,67.0,,,,,,,
61,Albania,2020-04-02,277.0,16.0,76.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
62,Albania,2020-04-03,304.0,17.0,89.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
63,Albania,2020-04-04,333.0,20.0,99.0,,,,,,,
64,Albania,2020-04-05,361.0,20.0,104.0,,,,,,,
65,Albania,2020-04-06,377.0,21.0,116.0,,,,,,,
66,Albania,2020-04-07,383.0,22.0,131.0,,,,,,,
67,Albania,2020-04-08,400.0,22.0,154.0,,,,,,,
68,Albania,2020-04-09,409.0,23.0,165.0,,,,,,,
69,Albania,2020-04-10,416.0,23.0,182.0,,,,,,,
70,Albania,2020-04-11,433.0,23.0,197.0,,,,,,,
71,Albania,2020-04-12,446.0,23.0,217.0,,,,,,,
72,Albania,2020-04-13,467.0,23.0,232.0,,,,,,,
73,Albania,2020-04-14,475.0,24.0,248.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
74,Albania,2020-04-15,494.0,25.0,251.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
75,Albania,2020-04-16,518.0,26.0,277.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
76,Albania,2020-04-17,539.0,26.0,283.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
77,Albania,2020-04-18,548.0,26.0,302.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
78,Algeria,2020-02-25,6.0,0.0,0.0,,,,,,,
79,Algeria,2020-03-02,3.0,0.0,0.0,,,,,,,
80,Algeria,2020-03-03,5.0,0.0,0.0,66.3274,73.4178,68.8258,9.53363,6.968189999999999,2.6803,0.6129220000000001
81,Algeria,2020-03-04,24.0,0.0,0.0,,,,,,,
82,Algeria,2020-03-06,34.0,0.0,0.0,,,,,,,
83,Algeria,2020-03-08,19.0,0.0,0.0,,,,,,,
84,Algeria,2020-03-09,60.0,0.0,0.0,,,,,,,
85,Algeria,2020-03-11,26.0,2.0,8.0,,,,,,,
86,Algeria,2020-03-12,24.0,1.0,8.0,,,,,,,
87,Algeria,2020-03-14,37.0,3.0,12.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
88,Algeria,2020-03-15,48.0,4.0,12.0,,,,,,,
89,Algeria,2020-03-16,54.0,4.0,12.0,,,,,,,
90,Algeria,2020-03-17,60.0,4.0,12.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
91,Algeria,2020-03-18,74.0,7.0,12.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
92,Algeria,2020-03-19,87.0,9.0,32.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
93,Algeria,2020-03-20,90.0,11.0,32.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
94,Algeria,2020-03-21,139.0,15.0,32.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
95,Algeria,2020-03-22,201.0,17.0,65.0,,,,,,,
96,Algeria,2020-03-23,230.0,17.0,65.0,,,,,,,
97,Algeria,2020-03-24,264.0,19.0,24.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
98,Algeria,2020-03-25,302.0,21.0,65.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
99,Algeria,2020-03-26,367.0,25.0,29.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
100,Algeria,2020-03-27,409.0,26.0,29.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
101,Algeria,2020-03-28,454.0,29.0,31.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
102,Algeria,2020-03-29,511.0,31.0,31.0,,,,,,,
103,Algeria,2020-03-30,584.0,35.0,37.0,,,,,,,
104,Algeria,2020-03-31,716.0,44.0,46.0,,,,,,,
105,Algeria,2020-04-01,847.0,58.0,61.0,,,,,,,
106,Algeria,2020-04-02,986.0,86.0,61.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
107,Algeria,2020-04-03,1171.0,105.0,62.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
108,Algeria,2020-04-04,1251.0,130.0,90.0,,,,,,,
109,Algeria,2020-04-05,1320.0,152.0,90.0,,,,,,,
110,Algeria,2020-04-06,1423.0,173.0,90.0,,,,,,,
111,Algeria,2020-04-07,1468.0,193.0,113.0,,,,,,,
112,Algeria,2020-04-08,1572.0,205.0,237.0,,,,,,,
113,Algeria,2020-04-09,1666.0,235.0,347.0,,,,,,,
114,Algeria,2020-04-10,1761.0,256.0,405.0,,,,,,,
115,Algeria,2020-04-11,1825.0,275.0,460.0,,,,,,,
116,Algeria,2020-04-12,1914.0,293.0,591.0,,,,,,,
117,Algeria,2020-04-13,1983.0,313.0,601.0,,,,,,,
118,Algeria,2020-04-14,2070.0,326.0,691.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
119,Algeria,2020-04-15,2160.0,336.0,708.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
120,Algeria,2020-04-16,2268.0,348.0,783.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
121,Algeria,2020-04-17,2418.0,364.0,846.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
122,Algeria,2020-04-18,2534.0,367.0,894.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
123,Andorra,2020-03-02,10.0,0.0,0.0,,,,,,,
124,Andorra,2020-03-11,1.0,0.0,0.0,,,,,,,
125,Andorra,2020-03-12,1.0,0.0,1.0,,,,,,,
126,Andorra,2020-03-13,2.0,0.0,2.0,74.0274,83.6584,79.0638,10.5985,7.746939999999999,2.86567,0.7142399999999999
127,Andorra,2020-03-16,2.0,0.0,1.0,,,,,,,
128,Andorra,2020-03-17,78.0,0.0,2.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
129,Andorra,2020-03-19,53.0,0.0,1.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
130,Andorra,2020-03-20,75.0,0.0,1.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
131,Andorra,2020-03-21,88.0,0.0,1.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
132,Andorra,2020-03-22,113.0,1.0,1.0,,,,,,,
133,Andorra,2020-03-23,133.0,1.0,1.0,,,,,,,
134,Andorra,2020-03-24,164.0,1.0,1.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
135,Andorra,2020-03-25,188.0,1.0,1.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
136,Andorra,2020-03-26,224.0,3.0,1.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
137,Andorra,2020-03-27,267.0,3.0,1.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
138,Andorra,2020-03-28,308.0,3.0,1.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
139,Andorra,2020-03-29,334.0,6.0,1.0,,,,,,,
140,Andorra,2020-03-30,370.0,8.0,10.0,,,,,,,
141,Andorra,2020-03-31,376.0,12.0,10.0,,,,,,,
142,Andorra,2020-04-01,390.0,14.0,10.0,,,,,,,
143,Andorra,2020-04-02,428.0,15.0,10.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
144,Andorra,2020-04-03,439.0,16.0,16.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
145,Andorra,2020-04-04,466.0,17.0,21.0,,,,,,,
146,Andorra,2020-04-05,501.0,18.0,26.0,,,,,,,
147,Andorra,2020-04-06,525.0,21.0,31.0,,,,,,,
148,Andorra,2020-04-07,545.0,22.0,39.0,,,,,,,
149,Andorra,2020-04-08,564.0,23.0,52.0,,,,,,,
150,Andorra,2020-04-09,583.0,25.0,58.0,,,,,,,
151,Andorra,2020-04-10,601.0,26.0,71.0,,,,,,,
152,Andorra,2020-04-11,601.0,26.0,71.0,,,,,,,
153,Andorra,2020-04-12,638.0,29.0,128.0,,,,,,,
154,Andorra,2020-04-13,646.0,29.0,128.0,,,,,,,
155,Andorra,2020-04-14,659.0,31.0,128.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
156,Andorra,2020-04-15,673.0,33.0,169.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
157,Andorra,2020-04-16,673.0,33.0,169.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
158,Andorra,2020-04-17,696.0,35.0,191.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
159,Andorra,2020-04-18,704.0,35.0,205.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
160,Angola,2020-03-20,1.0,0.0,0.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
161,Angola,2020-03-21,2.0,0.0,0.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
162,Angola,2020-03-22,2.0,0.0,0.0,,,,,,,
163,Angola,2020-03-23,3.0,0.0,0.0,,,,,,,
164,Angola,2020-03-24,3.0,0.0,0.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
165,Angola,2020-03-25,3.0,0.0,0.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
166,Angola,2020-03-26,4.0,0.0,0.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
167,Angola,2020-03-27,4.0,0.0,0.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
168,Angola,2020-03-28,5.0,0.0,0.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
169,Angola,2020-03-29,7.0,2.0,0.0,,,,,,,
170,Angola,2020-03-30,7.0,2.0,0.0,,,,,,,
171,Angola,2020-03-31,7.0,2.0,1.0,,,,,,,
172,Angola,2020-04-01,8.0,2.0,1.0,,,,,,,
173,Angola,2020-04-02,8.0,2.0,1.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
174,Angola,2020-04-03,8.0,2.0,1.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
175,Angola,2020-04-04,10.0,2.0,2.0,,,,,,,
176,Angola,2020-04-05,14.0,2.0,2.0,,,,,,,
177,Angola,2020-04-06,16.0,2.0,2.0,,,,,,,
178,Angola,2020-04-07,17.0,2.0,2.0,,,,,,,
179,Angola,2020-04-08,19.0,2.0,2.0,,,,,,,
180,Angola,2020-04-09,19.0,2.0,2.0,,,,,,,
181,Angola,2020-04-10,19.0,2.0,2.0,,,,,,,
182,Angola,2020-04-11,19.0,2.0,4.0,,,,,,,
183,Angola,2020-04-12,19.0,2.0,4.0,,,,,,,
184,Angola,2020-04-13,19.0,2.0,4.0,,,,,,,
185,Angola,2020-04-14,19.0,2.0,5.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
186,Angola,2020-04-15,19.0,2.0,5.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
187,Angola,2020-04-16,19.0,2.0,5.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
188,Angola,2020-04-17,19.0,2.0,5.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
189,Angola,2020-04-18,24.0,2.0,6.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
190,Antigua and Barbuda,2020-03-11,1.0,0.0,0.0,,,,,,,
191,Antigua and Barbuda,2020-03-13,1.0,0.0,0.0,74.0274,83.6584,79.0638,10.5985,7.746939999999999,2.86567,0.7142399999999999
192,Antigua and Barbuda,2020-03-15,7.0,0.0,0.0,,,,,,,
193,Antigua and Barbuda,2020-03-22,1.0,0.0,0.0,,,,,,,
194,Antigua and Barbuda,2020-03-23,3.0,0.0,0.0,,,,,,,
195,Antigua and Barbuda,2020-03-24,3.0,0.0,0.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
196,Antigua and Barbuda,2020-03-25,3.0,0.0,0.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
197,Antigua and Barbuda,2020-03-26,7.0,0.0,0.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
198,Antigua and Barbuda,2020-03-27,7.0,0.0,0.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
199,Antigua and Barbuda,2020-03-28,7.0,0.0,0.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
200,Antigua and Barbuda,2020-03-29,7.0,0.0,0.0,,,,,,,
201,Antigua and Barbuda,2020-03-30,7.0,0.0,0.0,,,,,,,
202,Antigua and Barbuda,2020-03-31,7.0,0.0,0.0,,,,,,,
203,Antigua and Barbuda,2020-04-01,7.0,0.0,0.0,,,,,,,
204,Antigua and Barbuda,2020-04-02,9.0,0.0,0.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
205,Antigua and Barbuda,2020-04-03,15.0,0.0,0.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
206,Antigua and Barbuda,2020-04-04,15.0,0.0,0.0,,,,,,,
207,Antigua and Barbuda,2020-04-05,15.0,0.0,0.0,,,,,,,
208,Antigua and Barbuda,2020-04-06,15.0,0.0,0.0,,,,,,,
209,Antigua and Barbuda,2020-04-07,19.0,1.0,0.0,,,,,,,
210,Antigua and Barbuda,2020-04-08,19.0,2.0,0.0,,,,,,,
211,Antigua and Barbuda,2020-04-09,19.0,2.0,0.0,,,,,,,
212,Antigua and Barbuda,2020-04-10,19.0,2.0,0.0,,,,,,,
213,Antigua and Barbuda,2020-04-11,21.0,2.0,0.0,,,,,,,
214,Antigua and Barbuda,2020-04-12,21.0,2.0,0.0,,,,,,,
215,Antigua and Barbuda,2020-04-13,23.0,2.0,0.0,,,,,,,
216,Antigua and Barbuda,2020-04-14,23.0,2.0,3.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
217,Antigua and Barbuda,2020-04-15,23.0,2.0,3.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
218,Antigua and Barbuda,2020-04-16,23.0,3.0,3.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
219,Antigua and Barbuda,2020-04-17,23.0,3.0,3.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
220,Antigua and Barbuda,2020-04-18,23.0,3.0,3.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
221,Argentina,2020-03-03,1.0,0.0,0.0,66.3274,73.4178,68.8258,9.53363,6.968189999999999,2.6803,0.6129220000000001
222,Argentina,2020-03-04,2.0,0.0,0.0,,,,,,,
223,Argentina,2020-03-06,2.0,0.0,0.0,,,,,,,
224,Argentina,2020-03-07,8.0,0.0,0.0,,,,,,,
225,Argentina,2020-03-08,24.0,2.0,0.0,,,,,,,
226,Argentina,2020-03-10,17.0,1.0,0.0,,,,,,,
227,Argentina,2020-03-11,69.0,4.0,0.0,,,,,,,
228,Argentina,2020-03-14,34.0,2.0,1.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
229,Argentina,2020-03-15,45.0,2.0,1.0,,,,,,,
230,Argentina,2020-03-16,56.0,2.0,1.0,,,,,,,
231,Argentina,2020-03-17,68.0,2.0,3.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
232,Argentina,2020-03-18,79.0,2.0,3.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
233,Argentina,2020-03-19,97.0,3.0,3.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
234,Argentina,2020-03-20,128.0,3.0,3.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
235,Argentina,2020-03-21,158.0,4.0,3.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
236,Argentina,2020-03-22,266.0,4.0,27.0,,,,,,,
237,Argentina,2020-03-23,266.0,4.0,27.0,,,,,,,
238,Argentina,2020-03-24,387.0,6.0,52.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
239,Argentina,2020-03-25,387.0,8.0,52.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
240,Argentina,2020-03-26,502.0,9.0,63.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
241,Argentina,2020-03-27,589.0,13.0,72.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
242,Argentina,2020-03-28,690.0,18.0,72.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
243,Argentina,2020-03-29,745.0,19.0,72.0,,,,,,,
244,Argentina,2020-03-30,820.0,23.0,228.0,,,,,,,
245,Argentina,2020-03-31,1054.0,27.0,240.0,,,,,,,
246,Argentina,2020-04-01,1054.0,28.0,248.0,,,,,,,
247,Argentina,2020-04-02,1133.0,36.0,256.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
248,Argentina,2020-04-03,1265.0,39.0,266.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
249,Argentina,2020-04-04,1451.0,43.0,279.0,,,,,,,
250,Argentina,2020-04-05,1451.0,44.0,280.0,,,,,,,
251,Argentina,2020-04-06,1554.0,48.0,325.0,,,,,,,
252,Argentina,2020-04-07,1628.0,56.0,338.0,,,,,,,
253,Argentina,2020-04-08,1715.0,63.0,358.0,,,,,,,
254,Argentina,2020-04-09,1795.0,72.0,365.0,,,,,,,
255,Argentina,2020-04-10,1975.0,82.0,375.0,,,,,,,
256,Argentina,2020-04-11,1975.0,83.0,440.0,,,,,,,
257,Argentina,2020-04-12,2142.0,90.0,468.0,,,,,,,
258,Argentina,2020-04-13,2208.0,97.0,515.0,,,,,,,
259,Argentina,2020-04-14,2277.0,102.0,559.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
260,Argentina,2020-04-15,2443.0,111.0,596.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
261,Argentina,2020-04-16,2571.0,115.0,631.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
262,Argentina,2020-04-17,2669.0,123.0,666.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
263,Argentina,2020-04-18,2758.0,129.0,685.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
264,Armenia,2020-03-01,11.0,0.0,0.0,,,,,,,
265,Armenia,2020-03-11,8.0,0.0,0.0,,,,,,,
266,Armenia,2020-03-12,4.0,0.0,0.0,,,,,,,
267,Armenia,2020-03-14,18.0,0.0,0.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
268,Armenia,2020-03-15,26.0,0.0,0.0,,,,,,,
269,Armenia,2020-03-16,52.0,0.0,0.0,,,,,,,
270,Armenia,2020-03-17,78.0,0.0,1.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
271,Armenia,2020-03-18,84.0,0.0,1.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
272,Armenia,2020-03-19,115.0,0.0,1.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
273,Armenia,2020-03-20,136.0,0.0,1.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
274,Armenia,2020-03-21,160.0,0.0,1.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
275,Armenia,2020-03-22,194.0,0.0,2.0,,,,,,,
276,Armenia,2020-03-23,235.0,0.0,2.0,,,,,,,
277,Armenia,2020-03-24,249.0,0.0,14.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
278,Armenia,2020-03-25,265.0,0.0,16.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
279,Armenia,2020-03-26,290.0,1.0,18.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
280,Armenia,2020-03-27,329.0,1.0,28.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
281,Armenia,2020-03-28,407.0,1.0,30.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
282,Armenia,2020-03-29,424.0,3.0,30.0,,,,,,,
283,Armenia,2020-03-30,482.0,3.0,30.0,,,,,,,
284,Armenia,2020-03-31,532.0,3.0,30.0,,,,,,,
285,Armenia,2020-04-01,571.0,4.0,31.0,,,,,,,
